ID,Workpiece,Viewpoint,dist,elevation,azimuth,dist_s2r,dist_r2s,GroundTruth_CD,asymmetry_value,Predicted_CD,Error
879,Workpiece2,387,500,15,90,10.9633115,13.16246816,24.13,2.20,13.22,10.91
880,Workpiece2,388,500,15,120,9.839233813,10.43952134,20.28,0.60,10.54,9.73
881,Workpiece2,389,500,15,150,9.929108576,10.15860493,20.09,0.23,10.82,9.27
882,Workpiece2,390,500,15,180,10.11381314,10.25889883,20.37,0.15,10.28,10.09
883,Workpiece2,391,500,15,210,10.37741824,9.202537067,19.58,1.17,9.10,10.48
884,Workpiece2,392,500,15,240,10.71752692,9.901353476,20.62,0.82,8.99,11.63
885,Workpiece2,393,500,15,270,11.18109329,11.67762788,22.86,0.50,10.82,12.03
886,Workpiece2,394,500,15,300,10.07419233,10.05637361,20.13,0.02,9.04,11.09
887,Workpiece2,395,500,15,330,9.976088187,10.23482185,20.21,0.26,10.35,9.86
888,Workpiece2,396,500,20,0,11.89003064,10.89816852,22.79,0.99,10.77,12.02
889,Workpiece2,397,500,20,30,10.23405177,10.06322518,20.30,0.17,11.07,9.23
890,Workpiece2,398,500,20,60,10.60157115,10.67722108,21.28,0.08,12.38,8.89
891,Workpiece2,399,500,20,90,10.42542493,12.90528636,23.33,2.48,12.74,10.59
892,Workpiece2,400,500,20,120,9.966637967,9.695039434,19.66,0.27,9.71,9.95
893,Workpiece2,401,500,20,150,9.572234744,9.605458505,19.18,0.03,10.27,8.91
894,Workpiece2,402,500,20,180,9.302249386,9.327417353,18.63,0.03,10.52,8.11
895,Workpiece2,403,500,20,210,10.79022451,9.129547747,19.92,1.66,9.09,10.83
896,Workpiece2,404,500,20,240,10.077674,9.438106533,19.52,0.64,8.99,10.52
897,Workpiece2,405,500,20,270,11.14637694,11.73191021,22.88,0.59,11.03,11.85
898,Workpiece2,406,500,20,300,9.275434365,9.551370471,18.83,0.28,10.21,8.61
899,Workpiece2,407,500,20,330,9.912069606,9.81613228,19.73,0.10,9.94,9.79
900,Workpiece2,408,500,25,0,10.05849977,9.873883428,19.93,0.18,11.10,8.84
901,Workpiece2,409,500,25,30,10.3104921,9.840629183,20.15,0.47,12.10,8.05
902,Workpiece2,410,500,25,60,9.990921863,10.28162869,20.27,0.29,11.49,8.78
903,Workpiece2,411,500,25,90,10.55086276,13.6089916,24.16,3.06,13.28,10.88
904,Workpiece2,412,500,25,120,9.653078913,9.289764807,18.94,0.36,10.18,8.76
905,Workpiece2,413,500,25,150,9.797376949,9.915173973,19.71,0.12,10.21,9.51
906,Workpiece2,414,500,25,180,10.76478014,9.904679638,20.67,0.86,9.94,10.73
907,Workpiece2,415,500,25,210,10.74741072,9.450087823,20.20,1.30,9.75,10.45
908,Workpiece2,416,500,25,240,10.90393922,9.378930099,20.28,1.53,9.01,11.27
909,Workpiece2,417,500,25,270,10.29619379,11.20958515,21.51,0.91,11.17,10.33
910,Workpiece2,418,500,25,300,9.205444179,9.610607985,18.82,0.41,10.00,8.81
911,Workpiece2,419,500,25,330,10.38481346,9.551707703,19.94,0.83,9.66,10.28
912,Workpiece2,420,500,30,0,9.810083951,10.38583864,20.20,0.58,11.37,8.82
913,Workpiece2,421,500,30,30,10.32440568,10.40307696,20.73,0.08,11.66,9.07
914,Workpiece2,422,500,30,60,9.932810553,10.80260017,20.74,0.87,11.37,9.37
915,Workpiece2,423,500,30,90,11.57000067,13.7991796,25.37,2.23,13.35,12.02
916,Workpiece2,424,500,30,120,10.1009373,9.101974458,19.20,1.00,10.21,8.99
917,Workpiece2,425,500,30,150,10.45448796,9.725003577,20.18,0.73,10.24,9.94
918,Workpiece2,426,500,30,180,10.5954805,9.784941645,20.38,0.81,10.01,10.37
919,Workpiece2,427,500,30,210,10.95643377,9.243078324,20.20,1.71,9.28,10.92
920,Workpiece2,428,500,30,240,11.48006864,9.851222482,21.33,1.63,9.46,11.87
921,Workpiece2,429,500,30,270,11.18407853,11.32540565,22.51,0.14,11.67,10.84
922,Workpiece2,430,500,30,300,8.948206099,9.550756865,18.50,0.60,10.44,8.06
923,Workpiece2,431,500,30,330,10.17128267,9.293231403,19.46,0.88,10.59,8.87
924,Workpiece3,0,400,5,0,23.87,10.39,34.26,13.48,8.07,6.44
925,Workpiece3,1,400,5,30,8.13,6.38,14.51,1.76,7.36,4.13
926,Workpiece3,2,400,5,60,5.98,5.51,11.49,0.47,6.90,0.50
927,Workpiece3,3,400,5,90,4.28,3.11,7.39,1.18,7.78,0.55
928,Workpiece3,4,400,5,120,3.25,3.98,7.23,0.73,7.35,0.38
929,Workpiece3,5,400,5,150,3.49,4.23,7.72,0.74,8.05,1.34
930,Workpiece3,6,400,5,180,3.55,3.16,6.71,0.38,8.24,0.62
931,Workpiece3,7,400,5,210,3.43,4.20,7.63,0.77,8.80,1.39
932,Workpiece3,8,400,5,240,3.35,4.05,7.41,0.70,7.35,0.47
933,Workpiece3,9,400,5,270,4.06,3.76,7.82,0.30,9.68,0.70
934,Workpiece3,10,400,5,300,5.03,5.35,10.38,0.33,10.17,7.68
935,Workpiece3,11,400,5,330,9.89,7.96,17.85,1.93,8.36,0.67
936,Workpiece3,12,400,10,0,4.67,4.37,9.04,0.29,7.93,0.93
937,Workpiece3,13,400,10,30,3.62,3.39,7.01,0.23,7.43,2.61
938,Workpiece3,14,400,10,60,5.70,4.33,10.04,1.37,8.72,1.15
939,Workpiece3,15,400,10,90,4.43,3.14,7.57,1.29,7.40,1.51
940,Workpiece3,16,400,10,120,3.36,2.53,5.89,0.82,7.04,1.02
941,Workpiece3,17,400,10,150,3.41,2.61,6.02,0.80,7.93,1.54
942,Workpiece3,18,400,10,180,3.30,3.09,6.39,0.21,7.61,1.56
943,Workpiece3,19,400,10,210,3.39,2.66,6.05,0.73,7.00,1.36
944,Workpiece3,20,400,10,240,3.21,2.44,5.64,0.77,7.39,0.04
945,Workpiece3,21,400,10,270,3.84,3.60,7.44,0.24,10.81,1.20
946,Workpiece3,22,400,10,300,5.63,3.98,9.62,1.65,8.18,1.12
947,Workpiece3,23,400,10,330,3.73,3.33,7.06,0.39,8.86,1.70
948,Workpiece3,24,400,15,0,3.75,3.40,7.15,0.35,9.06,2.55
949,Workpiece3,25,400,15,30,3.65,2.85,6.50,0.80,7.39,0.25
950,Workpiece3,26,400,15,60,4.25,3.39,7.64,0.85,8.20,0.98
951,Workpiece3,27,400,15,90,3.99,3.22,7.22,0.77,7.25,1.92
952,Workpiece3,28,400,15,120,3.04,2.28,5.33,0.76,7.31,1.50
953,Workpiece3,29,400,15,150,3.16,2.65,5.81,0.51,8.63,2.56
954,Workpiece3,30,400,15,180,2.97,3.10,6.07,0.13,7.70,2.20
955,Workpiece3,31,400,15,210,3.04,2.46,5.50,0.58,8.40,2.62
956,Workpiece3,32,400,15,240,3.26,2.53,5.79,0.73,7.76,0.80
957,Workpiece3,33,400,15,270,3.64,3.32,6.96,0.32,10.15,3.46
958,Workpiece3,34,400,15,300,3.64,3.06,6.70,0.58,12.34,5.62
959,Workpiece3,35,400,15,330,3.71,3.01,6.72,0.70,9.08,2.49
960,Workpiece3,36,400,20,0,3.50,3.09,6.59,0.42,8.30,2.26
961,Workpiece3,37,400,20,30,3.42,2.62,6.04,0.79,7.37,0.67
962,Workpiece3,38,400,20,60,3.56,3.14,6.69,0.42,8.61,1.47
963,Workpiece3,39,400,20,90,3.82,3.33,7.14,0.49,7.67,2.15
964,Workpiece3,40,400,20,120,3.02,2.51,5.53,0.52,8.00,2.59
965,Workpiece3,41,400,20,150,2.80,2.61,5.41,0.19,7.73,1.79
966,Workpiece3,42,400,20,180,2.80,3.13,5.93,0.33,7.62,2.50
967,Workpiece3,43,400,20,210,2.70,2.42,5.12,0.28,7.66,1.75
968,Workpiece3,44,400,20,240,3.29,2.63,5.91,0.66,8.02,1.08
969,Workpiece3,45,400,20,270,3.52,3.42,6.94,0.09,11.24,4.80
970,Workpiece3,46,400,20,300,3.55,2.89,6.44,0.66,10.24,4.54
971,Workpiece3,47,400,20,330,3.18,2.52,5.70,0.67,10.52,4.99
972,Workpiece3,48,400,25,0,2.77,2.76,5.53,0.02,8.16,2.53
973,Workpiece3,49,400,25,30,3.22,2.41,5.63,0.81,7.84,1.90
974,Workpiece3,50,400,25,60,3.22,2.72,5.95,0.50,8.70,2.35
975,Workpiece3,51,400,25,90,3.21,3.14,6.35,0.07,7.27,2.17
976,Workpiece3,52,400,25,120,2.71,2.39,5.10,0.33,8.71,3.24
977,Workpiece3,53,400,25,150,2.78,2.69,5.47,0.09,7.80,2.28
978,Workpiece3,54,400,25,180,2.49,3.03,5.52,0.53,7.91,3.03
979,Workpiece3,55,400,25,210,2.62,2.26,4.88,0.35,7.19,1.81
980,Workpiece3,56,400,25,240,3.01,2.37,5.38,0.64,8.42,1.93
981,Workpiece3,57,400,25,270,3.16,3.33,6.49,0.17,11.21,5.11
982,Workpiece3,58,400,25,300,3.42,2.67,6.09,0.75,11.95,6.88
983,Workpiece3,59,400,25,330,2.84,2.23,5.07,0.61,9.82,5.23
984,Workpiece3,60,400,30,0,2.34,2.25,4.58,0.09,7.99,3.43
985,Workpiece3,61,400,30,30,2.45,2.11,4.56,0.35,8.69,3.29
986,Workpiece3,62,400,30,60,3.12,2.28,5.39,0.84,8.02,1.69
987,Workpiece3,63,400,30,90,3.27,3.07,6.34,0.21,7.45,2.12
988,Workpiece3,64,400,30,120,2.76,2.58,5.34,0.18,8.22,2.85
989,Workpiece3,65,400,30,150,2.72,2.65,5.37,0.07,8.20,2.41
990,Workpiece3,66,400,30,180,2.50,3.29,5.79,0.80,7.47,2.70
991,Workpiece3,67,400,30,210,2.55,2.22,4.77,0.33,8.07,3.05
992,Workpiece3,68,400,30,240,2.73,2.30,5.02,0.43,8.09,2.99
993,Workpiece3,69,400,30,270,2.49,2.60,5.09,0.11,9.75,3.92
994,Workpiece3,70,400,30,300,3.30,2.53,5.83,0.76,12.40,7.96
995,Workpiece3,71,400,30,330,2.43,2.02,4.44,0.41,8.64,17.38
996,Workpiece3,72,420,5,0,16.89,9.14,26.03,7.75,8.73,14.39
997,Workpiece3,73,420,5,30,16.31,6.80,23.12,9.51,8.38,2.20
998,Workpiece3,74,420,5,60,5.69,4.89,10.58,0.81,8.93,0.51
999,Workpiece3,75,420,5,90,4.55,3.88,8.42,0.67,7.52,0.30
1000,Workpiece3,76,420,5,120,3.59,3.62,7.21,0.04,7.10,0.25
1001,Workpiece3,77,420,5,150,3.51,3.33,6.84,0.18,7.97,0.96
1002,Workpiece3,78,420,5,180,3.57,3.44,7.01,0.12,7.55,0.55
1003,Workpiece3,79,420,5,210,3.53,3.48,7.00,0.05,7.63,0.57
1004,Workpiece3,80,420,5,240,3.58,3.49,7.06,0.09,8.53,0.54
1005,Workpiece3,81,420,5,270,4.04,3.96,8.00,0.08,9.02,0.96
1006,Workpiece3,82,420,5,300,3.96,4.10,8.07,0.14,9.30,5.22
1007,Workpiece3,83,420,5,330,8.14,6.38,14.51,1.76,8.71,1.20
1008,Workpiece3,84,420,10,0,5.46,4.45,9.91,1.01,7.75,1.20
1009,Workpiece3,85,420,10,30,4.63,4.32,8.95,0.31,7.66,2.38
1010,Workpiece3,86,420,10,60,5.69,4.36,10.05,1.32,8.73,0.80
1011,Workpiece3,87,420,10,90,4.30,3.64,7.94,0.66,7.52,1.01
1012,Workpiece3,88,420,10,120,3.58,2.94,6.52,0.64,7.31,0.38
1013,Workpiece3,89,420,10,150,3.80,3.14,6.93,0.66,7.81,0.74
1014,Workpiece3,90,420,10,180,3.63,3.44,7.07,0.20,7.29,1.11
1015,Workpiece3,91,420,10,210,3.39,2.79,6.18,0.61,6.88,0.80
1016,Workpiece3,92,420,10,240,3.42,2.66,6.08,0.77,8.63,0.51
1017,Workpiece3,93,420,10,270,4.25,3.87,8.12,0.39,11.17,2.25
1018,Workpiece3,94,420,10,300,5.11,3.82,8.93,1.29,8.12,0.04
1019,Workpiece3,95,420,10,330,4.24,3.92,8.16,0.32,8.39,0.91
1020,Workpiece3,96,420,15,0,3.94,3.55,7.48,0.39,8.18,0.96
1021,Workpiece3,97,420,15,30,4.06,3.15,7.22,0.91,6.73,2.34
1022,Workpiece3,98,420,15,60,4.81,4.26,9.07,0.55,8.29,0.03
1023,Workpiece3,99,420,15,90,4.12,4.14,8.26,0.02,7.61,1.32
1024,Workpiece3,100,420,15,120,3.46,2.84,6.30,0.62,7.19,0.50
1025,Workpiece3,101,420,15,150,3.66,3.03,6.69,0.62,8.45,1.62
1026,Workpiece3,102,420,15,180,3.37,3.46,6.83,0.09,7.68,1.31
1027,Workpiece3,103,420,15,210,3.50,2.88,6.38,0.61,8.10,1.67
1028,Workpiece3,104,420,15,240,3.67,2.76,6.44,0.91,7.74,0.54
1029,Workpiece3,105,420,15,270,3.64,3.56,7.20,0.07,9.96,2.72
1030,Workpiece3,106,420,15,300,3.85,3.39,7.24,0.46,9.39,2.54
1031,Workpiece3,107,420,15,330,3.81,3.03,6.85,0.78,8.85,1.21
1032,Workpiece3,108,420,20,0,3.81,3.83,7.64,0.02,8.24,1.32
1033,Workpiece3,109,420,20,30,3.85,3.07,6.92,0.78,8.60,1.51
1034,Workpiece3,110,420,20,60,3.65,3.45,7.10,0.20,8.07,0.56
1035,Workpiece3,111,420,20,90,3.56,3.96,7.51,0.40,6.77,0.63
1036,Workpiece3,112,420,20,120,3.38,2.75,6.14,0.63,7.16,0.84
1037,Workpiece3,113,420,20,150,3.28,3.05,6.33,0.23,7.90,1.24
1038,Workpiece3,114,420,20,180,3.15,3.52,6.66,0.37,7.46,1.64
1039,Workpiece3,115,420,20,210,3.12,2.70,5.82,0.43,7.65,1.70
1040,Workpiece3,116,420,20,240,3.34,2.62,5.95,0.72,8.35,1.29
1041,Workpiece3,117,420,20,270,3.67,3.39,7.06,0.27,10.17,3.19
1042,Workpiece3,118,420,20,300,3.87,3.10,6.97,0.77,10.75,4.31
1043,Workpiece3,119,420,20,330,3.54,2.90,6.44,0.63,8.12,1.10
1044,Workpiece3,120,420,25,0,3.45,3.58,7.02,0.13,7.93,1.75
1045,Workpiece3,121,420,25,30,3.46,2.72,6.18,0.73,7.79,1.25
1046,Workpiece3,122,420,25,60,3.49,3.04,6.53,0.45,8.76,1.29
1047,Workpiece3,123,420,25,90,3.63,3.83,7.47,0.20,7.35,1.46
1048,Workpiece3,124,420,25,120,3.20,2.68,5.89,0.52,8.32,2.88
1049,Workpiece3,125,420,25,150,2.81,2.64,5.44,0.17,7.82,1.52
1050,Workpiece3,126,420,25,180,2.87,3.43,6.30,0.55,6.99,1.41
1051,Workpiece3,127,420,25,210,2.99,2.58,5.58,0.41,6.95,1.00
1052,Workpiece3,128,420,25,240,3.29,2.66,5.95,0.63,9.21,3.25
1053,Workpiece3,129,420,25,270,3.10,2.87,5.96,0.23,11.43,4.92
1054,Workpiece3,130,420,25,300,3.68,2.83,6.51,0.86,12.37,6.77
1055,Workpiece3,131,420,25,330,3.03,2.57,5.60,0.46,10.32,4.23
1056,Workpiece3,132,420,30,0,2.87,3.22,6.09,0.35,8.75,3.22
1057,Workpiece3,133,420,30,30,3.14,2.39,5.53,0.75,8.53,2.53
1058,Workpiece3,134,420,30,60,3.38,2.62,6.00,0.75,8.26,1.58
1059,Workpiece3,135,420,30,90,3.19,3.49,6.68,0.29,7.34,1.70
1060,Workpiece3,136,420,30,120,2.90,2.73,5.63,0.17,8.73,3.08
1061,Workpiece3,137,420,30,150,2.88,2.78,5.65,0.10,7.29,1.12
1062,Workpiece3,138,420,30,180,2.79,3.38,6.18,0.59,7.18,1.90
1063,Workpiece3,139,420,30,210,2.74,2.55,5.28,0.19,7.87,2.41
1064,Workpiece3,140,420,30,240,2.88,2.59,5.46,0.29,7.87,1.43
1065,Workpiece3,141,420,30,270,3.19,3.25,6.43,0.06,10.50,4.22
1066,Workpiece3,142,420,30,300,3.56,2.72,6.28,0.84,11.39,6.65
1067,Workpiece3,143,420,30,330,2.60,2.13,4.73,0.48,9.03,20.00
1068,Workpiece3,144,440,5,0,20.03,9.00,29.04,11.03,8.61,15.51
1069,Workpiece3,145,440,5,30,16.66,7.45,24.11,9.21,8.51,6.12
1070,Workpiece3,146,440,5,60,9.08,5.55,14.63,3.53,8.28,0.95
1071,Workpiece3,147,440,5,90,4.83,4.39,9.22,0.44,7.30,0.25
1072,Workpiece3,148,440,5,120,3.88,3.67,7.55,0.20,6.78,0.52
1073,Workpiece3,149,440,5,150,3.77,3.52,7.30,0.25,8.30,1.09
1074,Workpiece3,150,440,5,180,3.72,3.49,7.21,0.24,7.53,0.13
1075,Workpiece3,151,440,5,210,3.76,3.63,7.40,0.13,7.96,0.68
1076,Workpiece3,152,440,5,240,3.73,3.54,7.27,0.19,8.06,0.63
1077,Workpiece3,153,440,5,270,4.47,4.23,8.70,0.23,9.45,0.42
1078,Workpiece3,154,440,5,300,4.68,4.35,9.02,0.33,9.03,3.61
1079,Workpiece3,155,440,5,330,6.87,5.77,12.65,1.10,8.66,1.36
1080,Workpiece3,156,440,10,0,5.34,4.68,10.02,0.65,7.30,1.77
1081,Workpiece3,157,440,10,30,4.66,4.40,9.06,0.26,7.87,2.56
1082,Workpiece3,158,440,10,60,5.85,4.58,10.43,1.27,8.89,0.36
1083,Workpiece3,159,440,10,90,4.76,4.49,9.26,0.27,7.76,0.94
1084,Workpiece3,160,440,10,120,3.77,3.05,6.82,0.72,7.07,0.04
1085,Workpiece3,161,440,10,150,4.04,3.07,7.10,0.97,7.28,0.28
1086,Workpiece3,162,440,10,180,3.91,3.64,7.56,0.27,7.01,0.17
1087,Workpiece3,163,440,10,210,4.05,3.13,7.17,0.92,7.05,0.63
1088,Workpiece3,164,440,10,240,3.64,2.78,6.43,0.86,8.52,0.26
1089,Workpiece3,165,440,10,270,3.99,4.27,8.26,0.27,11.79,3.01
1090,Workpiece3,166,440,10,300,4.87,3.91,8.77,0.96,8.78,0.24
1091,Workpiece3,167,440,10,330,4.59,3.95,8.54,0.63,8.59,0.40
1092,Workpiece3,168,440,15,0,4.36,3.83,8.19,0.53,7.67,0.18
1093,Workpiece3,169,440,15,30,4.37,3.49,7.86,0.88,7.36,1.20
1094,Workpiece3,170,440,15,60,4.62,3.95,8.56,0.67,8.79,0.40
1095,Workpiece3,171,440,15,90,4.59,4.60,9.19,0.01,7.24,0.05
1096,Workpiece3,172,440,15,120,4.03,3.16,7.19,0.88,6.87,0.33
1097,Workpiece3,173,440,15,150,3.95,3.26,7.20,0.69,9.00,1.82
1098,Workpiece3,174,440,15,180,3.66,3.52,7.18,0.14,7.50,0.78
1099,Workpiece3,175,440,15,210,3.81,2.91,6.72,0.89,8.42,1.83
1100,Workpiece3,176,440,15,240,3.78,2.81,6.59,0.97,9.02,1.87
1101,Workpiece3,177,440,15,270,3.63,3.51,7.15,0.12,9.37,2.16
1102,Workpiece3,178,440,15,300,3.90,3.31,7.21,0.59,11.22,4.13
1103,Workpiece3,179,440,15,330,4.03,3.06,7.09,0.97,9.89,2.06
1104,Workpiece3,180,440,20,0,3.96,3.87,7.83,0.09,8.48,0.81
1105,Workpiece3,181,440,20,30,4.25,3.42,7.67,0.83,8.94,1.42
1106,Workpiece3,182,440,20,60,4.05,3.47,7.52,0.58,8.69,0.37
1107,Workpiece3,183,440,20,90,3.91,4.40,8.32,0.49,6.90,0.36
1108,Workpiece3,184,440,20,120,3.72,2.82,6.54,0.90,7.69,1.36
1109,Workpiece3,185,440,20,150,3.37,2.96,6.33,0.40,8.05,1.44
1110,Workpiece3,186,440,20,180,3.18,3.43,6.62,0.25,7.44,1.61
1111,Workpiece3,187,440,20,210,3.21,2.61,5.82,0.60,7.62,1.58
1112,Workpiece3,188,440,20,240,3.37,2.68,6.04,0.69,7.80,0.08
1113,Workpiece3,189,440,20,270,3.83,3.90,7.72,0.07,9.38,2.67
1114,Workpiece3,190,440,20,300,3.74,2.98,6.72,0.76,10.39,4.00
1115,Workpiece3,191,440,20,330,3.58,2.81,6.39,0.77,8.91,1.81
1116,Workpiece3,192,440,25,0,3.58,3.52,7.10,0.06,8.23,1.27
1117,Workpiece3,193,440,25,30,3.82,3.14,6.96,0.67,7.56,0.95
1118,Workpiece3,194,440,25,60,3.68,2.94,6.61,0.74,8.91,1.32
1119,Workpiece3,195,440,25,90,3.48,4.11,7.59,0.63,7.76,1.19
1120,Workpiece3,196,440,25,120,3.56,3.01,6.57,0.55,8.00,1.62
1121,Workpiece3,197,440,25,150,3.33,3.05,6.38,0.27,7.64,1.06
1122,Workpiece3,198,440,25,180,3.06,3.51,6.58,0.45,7.32,2.33
1123,Workpiece3,199,440,25,210,2.69,2.29,4.99,0.40,7.57,1.78
1124,Workpiece3,200,440,25,240,3.15,2.64,5.79,0.50,8.40,1.69
1125,Workpiece3,201,440,25,270,3.40,3.32,6.72,0.08,9.24,2.63
1126,Workpiece3,202,440,25,300,3.72,2.89,6.61,0.82,12.72,6.87
1127,Workpiece3,203,440,25,330,3.22,2.63,5.85,0.60,9.16,2.71
1128,Workpiece3,204,440,30,0,3.01,3.44,6.45,0.43,8.80,2.83
1129,Workpiece3,205,440,30,30,3.42,2.55,5.97,0.87,8.40,2.34
1130,Workpiece3,206,440,30,60,3.48,2.58,6.06,0.89,7.90,1.42
1131,Workpiece3,207,440,30,90,2.91,3.57,6.49,0.66,7.12,1.94
1132,Workpiece3,208,440,30,120,2.77,2.42,5.19,0.34,8.05,2.39
1133,Workpiece3,209,440,30,150,2.90,2.77,5.66,0.13,7.80,1.63
1134,Workpiece3,210,440,30,180,2.73,3.45,6.18,0.72,6.92,1.86
1135,Workpiece3,211,440,30,210,2.68,2.38,5.06,0.30,7.28,1.49
1136,Workpiece3,212,440,30,240,3.15,2.64,5.79,0.50,7.90,1.79
1137,Workpiece3,213,440,30,270,2.97,3.14,6.10,0.17,9.02,2.90
1138,Workpiece3,214,440,30,300,3.38,2.73,6.12,0.65,11.19,5.85
1139,Workpiece3,215,440,30,330,2.83,2.52,5.34,0.31,8.77,13.72
1140,Workpiece3,216,460,5,0,14.35,8.13,22.49,6.22,9.29,17.23
1141,Workpiece3,217,460,5,30,18.52,8.00,26.52,10.52,8.55,5.51
1142,Workpiece3,218,460,5,60,9.10,4.97,14.07,4.13,8.15,0.84
1143,Workpiece3,219,460,5,90,4.81,4.18,8.99,0.63,7.44,0.03
1144,Workpiece3,220,460,5,120,3.87,3.53,7.40,0.34,7.61,0.87
1145,Workpiece3,221,460,5,150,3.56,3.18,6.74,0.38,7.84,0.99
1146,Workpiece3,222,460,5,180,3.67,3.18,6.85,0.50,7.35,0.58
1147,Workpiece3,223,460,5,210,3.56,3.21,6.76,0.35,8.28,0.93
1148,Workpiece3,224,460,5,240,3.77,3.57,7.34,0.21,8.17,0.80
1149,Workpiece3,225,460,5,270,4.79,4.18,8.97,0.61,8.58,2.21
1150,Workpiece3,226,460,5,300,6.76,4.04,10.80,2.72,9.33,5.67
1151,Workpiece3,227,460,5,330,8.27,6.73,15.00,1.54,7.86,1.37
1152,Workpiece3,228,460,10,0,4.92,4.31,9.23,0.61,7.33,1.81
1153,Workpiece3,229,460,10,30,5.12,4.03,9.15,1.09,7.64,2.32
1154,Workpiece3,230,460,10,60,5.52,4.44,9.96,1.08,8.27,0.57
1155,Workpiece3,231,460,10,90,4.47,4.37,8.84,0.09,7.54,1.28
1156,Workpiece3,232,460,10,120,3.53,2.72,6.25,0.81,6.20,0.49
1157,Workpiece3,233,460,10,150,3.81,2.88,6.70,0.93,7.43,0.25
1158,Workpiece3,234,460,10,180,3.78,3.40,7.18,0.37,7.37,0.65
1159,Workpiece3,235,460,10,210,3.82,2.90,6.72,0.91,7.00,0.70
1160,Workpiece3,236,460,10,240,3.52,2.77,6.30,0.75,8.97,0.09
1161,Workpiece3,237,460,10,270,4.50,4.55,9.05,0.05,9.96,0.07
1162,Workpiece3,238,460,10,300,5.43,4.46,9.89,0.97,9.26,0.86
1163,Workpiece3,239,460,10,330,4.67,3.73,8.40,0.95,9.82,2.31
1164,Workpiece3,240,460,15,0,4.00,3.50,7.51,0.50,7.70,0.05
1165,Workpiece3,241,460,15,30,4.31,3.45,7.75,0.86,7.77,0.84
1166,Workpiece3,242,460,15,60,4.79,3.83,8.61,0.96,8.54,0.18
1167,Workpiece3,243,460,15,90,4.23,4.49,8.73,0.26,8.15,1.10
1168,Workpiece3,244,460,15,120,3.97,3.08,7.06,0.89,7.16,0.79
1169,Workpiece3,245,460,15,150,3.65,2.73,6.37,0.92,8.29,1.24
1170,Workpiece3,246,460,15,180,3.55,3.51,7.06,0.04,7.40,0.61
1171,Workpiece3,247,460,15,210,3.88,2.91,6.79,0.97,7.41,0.72
1172,Workpiece3,248,460,15,240,3.78,2.91,6.70,0.87,8.32,0.57
1173,Workpiece3,249,460,15,270,3.96,3.80,7.75,0.16,11.27,3.65
1174,Workpiece3,250,460,15,300,4.13,3.49,7.62,0.64,10.19,3.61
1175,Workpiece3,251,460,15,330,3.70,2.88,6.58,0.82,9.04,1.82
1176,Workpiece3,252,460,20,0,3.69,3.53,7.23,0.16,8.17,1.50
1177,Workpiece3,253,460,20,30,3.75,2.92,6.67,0.82,8.13,0.98
1178,Workpiece3,254,460,20,60,3.88,3.28,7.15,0.60,8.94,1.03
1179,Workpiece3,255,460,20,90,3.75,4.15,7.91,0.40,6.63,0.05
1180,Workpiece3,256,460,20,120,3.67,2.91,6.58,0.76,7.31,1.25
1181,Workpiece3,257,460,20,150,3.23,2.84,6.06,0.39,7.69,0.89
1182,Workpiece3,258,460,20,180,3.31,3.48,6.79,0.18,7.56,1.67
1183,Workpiece3,259,460,20,210,3.25,2.65,5.89,0.60,7.59,2.19
1184,Workpiece3,260,460,20,240,3.01,2.40,5.40,0.61,8.63,1.40
1185,Workpiece3,261,460,20,270,3.62,3.61,7.23,0.02,9.25,2.79
1186,Workpiece3,262,460,20,300,3.56,2.90,6.46,0.66,9.89,3.26
1187,Workpiece3,263,460,20,330,3.73,2.90,6.63,0.83,9.01,1.61
1188,Workpiece3,264,460,25,0,3.73,3.67,7.39,0.06,7.71,1.17
1189,Workpiece3,265,460,25,30,3.60,2.94,6.54,0.66,8.35,1.69
1190,Workpiece3,266,460,25,60,3.69,2.98,6.67,0.71,8.03,1.01
1191,Workpiece3,267,460,25,90,3.30,3.72,7.01,0.42,7.59,1.95
1192,Workpiece3,268,460,25,120,3.03,2.62,5.64,0.41,8.07,1.68
1193,Workpiece3,269,460,25,150,3.37,3.02,6.38,0.35,7.68,1.21
1194,Workpiece3,270,460,25,180,3.01,3.45,6.46,0.43,7.21,1.83
1195,Workpiece3,271,460,25,210,2.94,2.43,5.37,0.52,7.75,2.25
1196,Workpiece3,272,460,25,240,3.12,2.38,5.50,0.74,7.78,0.87
1197,Workpiece3,273,460,25,270,3.41,3.50,6.91,0.09,11.60,5.64
1198,Workpiece3,274,460,25,300,3.33,2.63,5.96,0.70,12.83,6.79
1199,Workpiece3,275,460,25,330,3.32,2.72,6.04,0.59,8.64,2.16
1200,Workpiece3,276,460,30,0,3.17,3.31,6.48,0.14,8.06,1.73
1201,Workpiece3,277,460,30,30,3.63,2.70,6.32,0.93,9.09,2.23
1202,Workpiece3,278,460,30,60,3.82,3.04,6.85,0.78,7.81,1.14
1203,Workpiece3,279,460,30,90,2.95,3.72,6.67,0.77,7.73,2.16
1204,Workpiece3,280,460,30,120,2.98,2.58,5.56,0.40,7.73,1.39
1205,Workpiece3,281,460,30,150,3.22,3.12,6.34,0.10,7.24,0.40
1206,Workpiece3,282,460,30,180,3.16,3.68,6.84,0.52,7.52,2.61
1207,Workpiece3,283,460,30,210,2.61,2.30,4.91,0.31,7.41,1.83
1208,Workpiece3,284,460,30,240,3.09,2.48,5.58,0.61,8.26,1.91
