ID,Workpiece,Viewpoint,dist,elevation,azimuth,dist_s2r,dist_r2s,GroundTruth_CD,asymmetry_value,Predicted_CD,Error
917,Workpiece3,425,500,30,150,2.94,2.62,5.56,0.33,10.60,5.04
918,Workpiece3,426,500,30,180,3.32,3.56,6.89,0.24,10.14,3.25
919,Workpiece3,427,500,30,210,2.85,2.72,5.56,0.13,12.55,6.99
920,Workpiece3,428,500,30,240,3.47,2.74,6.21,0.73,12.32,6.11
921,Workpiece3,429,500,30,270,3.88,4.05,7.92,0.17,12.44,4.51
922,Workpiece3,430,500,30,300,3.38,2.73,6.12,0.65,12.95,6.83
923,Workpiece3,431,500,30,330,3.39,3.16,6.56,0.23,12.15,5.59
924,Workpiece2,0,400,5,0,23.10135864,12.55116858,35.65,10.55,11.46,24.19
925,Workpiece2,1,400,5,30,23.0732565,17.1561156,40.23,5.92,17.63,22.60
926,Workpiece2,2,400,5,60,16.99846451,15.9922426,32.99,1.01,17.67,15.32
927,Workpiece2,3,400,5,90,13.10849854,12.26589335,25.37,0.84,17.55,7.82
928,Workpiece2,4,400,5,120,12.47177446,12.62033032,25.09,0.15,16.93,8.16
929,Workpiece2,5,400,5,150,11.88008,11.50378071,23.38,0.38,16.09,7.29
930,Workpiece2,6,400,5,180,10.9517061,9.850777285,20.80,1.10,9.06,11.74
931,Workpiece2,7,400,5,210,12.53316306,11.34497028,23.88,1.19,14.60,9.27
932,Workpiece2,8,400,5,240,11.42487724,10.58974199,22.01,0.84,14.64,7.38
933,Workpiece2,9,400,5,270,12.02020777,10.97572645,23.00,1.04,15.69,7.30
934,Workpiece2,10,400,5,300,13.37511023,10.17116942,23.55,3.20,17.06,6.49
935,Workpiece2,11,400,5,330,18.11493467,12.70121825,30.82,5.41,17.61,13.21
936,Workpiece2,12,400,10,0,11.80945142,9.439698004,21.25,2.37,11.76,9.49
937,Workpiece2,13,400,10,30,15.90510088,11.34247685,27.25,4.56,11.39,15.86
938,Workpiece2,14,400,10,60,12.82697957,11.0188742,23.85,1.81,11.34,12.50
939,Workpiece2,15,400,10,90,13.13346678,12.70780558,25.84,0.43,11.59,14.25
940,Workpiece2,16,400,10,120,12.24173182,9.914433214,22.16,2.33,10.16,11.99
941,Workpiece2,17,400,10,150,11.46802371,9.732961432,21.20,1.74,9.45,11.75
942,Workpiece2,18,400,10,180,13.01693165,9.671804809,22.69,3.35,9.08,13.60
943,Workpiece2,19,400,10,210,11.27128024,9.435350756,20.71,1.84,9.09,11.62
944,Workpiece2,20,400,10,240,12.45388022,9.019133019,21.47,3.43,8.21,13.26
945,Workpiece2,21,400,10,270,12.62054326,10.3168704,22.94,2.30,11.99,10.94
946,Workpiece2,22,400,10,300,12.46446274,9.102673983,21.57,3.36,10.14,11.43
947,Workpiece2,23,400,10,330,10.37446781,8.533830493,18.91,1.84,12.21,6.70
948,Workpiece2,24,400,15,0,11.25558638,9.668640414,20.92,1.59,11.30,9.62
949,Workpiece2,25,400,15,30,12.32031789,10.76508957,23.09,1.56,11.13,11.96
950,Workpiece2,26,400,15,60,14.12266765,11.20140237,25.32,2.92,11.39,13.93
951,Workpiece2,27,400,15,90,13.85908191,13.62685576,27.49,0.23,11.51,15.98
952,Workpiece2,28,400,15,120,12.63736122,10.60892987,23.25,2.03,9.53,13.72
953,Workpiece2,29,400,15,150,11.12116708,8.807558204,19.93,2.31,8.97,10.96
954,Workpiece2,30,400,15,180,12.68427502,9.150936622,21.84,3.53,8.96,12.88
955,Workpiece2,31,400,15,210,11.94366394,8.567122435,20.51,3.38,8.56,11.95
956,Workpiece2,32,400,15,240,11.87664779,9.165309401,21.04,2.71,8.13,12.91
957,Workpiece2,33,400,15,270,12.48816482,11.02015248,23.51,1.47,12.01,11.50
958,Workpiece2,34,400,15,300,11.99460454,10.33139621,22.33,1.66,10.55,11.77
959,Workpiece2,35,400,15,330,11.46790653,10.27892884,21.75,1.19,11.02,10.73
960,Workpiece2,36,400,20,0,12.19727614,10.63160275,22.83,1.57,12.00,10.83
961,Workpiece2,37,400,20,30,12.21938702,10.76286293,22.98,1.46,11.45,11.54
962,Workpiece2,38,400,20,60,15.9183127,12.09774699,28.02,3.82,11.11,16.91
963,Workpiece2,39,400,20,90,14.50635909,14.47015508,28.98,0.04,11.30,17.68
964,Workpiece2,40,400,20,120,12.36751158,10.4758588,22.84,1.89,10.00,12.85
965,Workpiece2,41,400,20,150,12.10167558,9.667053423,21.77,2.43,9.12,12.64
966,Workpiece2,42,400,20,180,14.00654389,9.420041122,23.43,4.59,8.93,14.50
967,Workpiece2,43,400,20,210,12.0654068,8.550136191,20.62,3.52,8.88,11.74
968,Workpiece2,44,400,20,240,11.1817676,8.785821094,19.97,2.40,8.57,11.39
969,Workpiece2,45,400,20,270,13.68150667,11.41333781,25.09,2.27,11.98,13.12
970,Workpiece2,46,400,20,300,13.69141761,10.37802653,24.07,3.31,10.78,13.28
971,Workpiece2,47,400,20,330,10.61076188,10.02074968,20.63,0.59,10.77,9.87
972,Workpiece2,48,400,25,0,12.47805146,11.20771778,23.69,1.27,11.41,12.28
973,Workpiece2,49,400,25,30,12.32953559,10.83842403,23.17,1.49,11.01,12.15
974,Workpiece2,50,400,25,60,15.74563402,11.99983922,27.75,3.75,11.49,16.26
975,Workpiece2,51,400,25,90,13.99678957,14.32645379,28.32,0.33,11.49,16.84
976,Workpiece2,52,400,25,120,11.9681262,10.18769116,22.16,1.78,10.03,12.12
977,Workpiece2,53,400,25,150,12.48458077,9.54181082,22.03,2.94,9.61,12.41
978,Workpiece2,54,400,25,180,12.64696119,9.100633524,21.75,3.55,8.96,12.79
979,Workpiece2,55,400,25,210,12.07851826,8.628523587,20.71,3.45,9.16,11.55
980,Workpiece2,56,400,25,240,11.61279322,8.569244178,20.18,3.04,8.61,11.57
981,Workpiece2,57,400,25,270,14.24474505,10.61904028,24.86,3.63,12.49,12.37
982,Workpiece2,58,400,25,300,10.65239387,9.901265978,20.55,0.75,10.63,9.92
983,Workpiece2,59,400,25,330,11.11091698,10.1494405,21.26,0.96,11.25,10.01
984,Workpiece2,60,400,30,0,12.41448065,11.26547134,23.68,1.15,12.04,11.64
985,Workpiece2,61,400,30,30,12.73721982,11.54004985,24.28,1.20,11.13,13.15
986,Workpiece2,62,400,30,60,13.32030299,11.60383693,24.92,1.72,11.06,13.86
987,Workpiece2,63,400,30,90,13.70776525,14.67163169,28.38,0.96,11.29,17.09
988,Workpiece2,64,400,30,120,12.32957939,10.28374167,22.61,2.05,9.70,12.91
989,Workpiece2,65,400,30,150,11.904044,9.22817576,21.13,2.68,9.42,11.72
990,Workpiece2,66,400,30,180,12.57545438,9.058615164,21.63,3.52,9.19,12.45
991,Workpiece2,67,400,30,210,12.31057073,8.608754296,20.92,3.70,9.06,11.86
992,Workpiece2,68,400,30,240,11.71275252,8.788611706,20.50,2.92,9.12,11.38
993,Workpiece2,69,400,30,270,14.33758919,10.6155175,24.95,3.72,12.45,12.51
994,Workpiece2,70,400,30,300,10.83983649,9.448280794,20.29,1.39,10.66,9.63
995,Workpiece2,71,400,30,330,10.73170313,10.37916747,21.11,0.35,10.94,10.17
996,Workpiece2,72,420,5,0,18.25719924,9.357413537,27.61,8.90,11.41,16.20
997,Workpiece2,73,420,5,30,20.73691898,17.1151125,37.85,3.62,17.54,20.31
998,Workpiece2,74,420,5,60,16.3317758,15.17985515,31.51,1.15,17.69,13.83
999,Workpiece2,75,420,5,90,13.18045464,13.79811034,26.98,0.62,17.90,9.08
1000,Workpiece2,76,420,5,120,12.02903436,11.9902438,24.02,0.04,16.78,7.24
1001,Workpiece2,77,420,5,150,12.66689368,11.32065261,23.99,1.35,15.98,8.01
1002,Workpiece2,78,420,5,180,11.58338521,9.755576226,21.34,1.83,9.11,12.23
1003,Workpiece2,79,420,5,210,11.71726783,10.75569766,22.47,0.96,14.64,7.84
1004,Workpiece2,80,420,5,240,10.47126006,10.41688484,20.89,0.05,14.29,6.59
1005,Workpiece2,81,420,5,270,12.62344256,10.86244353,23.49,1.76,15.82,7.67
1006,Workpiece2,82,420,5,300,13.12270919,9.987649243,23.11,3.14,16.48,6.63
1007,Workpiece2,83,420,5,330,14.47939238,9.789399897,24.27,4.69,17.57,6.70
1008,Workpiece2,84,420,10,0,8.927748404,8.664694625,17.59,0.26,11.94,5.65
1009,Workpiece2,85,420,10,30,11.41690939,10.04336777,21.46,1.37,11.00,10.46
1010,Workpiece2,86,420,10,60,12.1920098,10.83276138,23.02,1.36,11.15,11.88
1011,Workpiece2,87,420,10,90,12.12251544,12.96811938,25.09,0.85,11.27,13.82
1012,Workpiece2,88,420,10,120,11.70055678,10.40174937,22.10,1.30,9.89,12.21
1013,Workpiece2,89,420,10,150,12.08568525,10.68254952,22.77,1.40,9.60,13.17
1014,Workpiece2,90,420,10,180,12.94720201,10.29518209,23.24,2.65,9.57,13.67
1015,Workpiece2,91,420,10,210,11.18368425,9.874757874,21.06,1.31,8.86,12.20
1016,Workpiece2,92,420,10,240,11.19134969,8.836635142,20.03,2.35,8.37,11.66
1017,Workpiece2,93,420,10,270,12.91623557,10.53291795,23.45,2.38,12.44,11.01
1018,Workpiece2,94,420,10,300,10.60591337,9.651317044,20.26,0.95,10.31,9.95
1019,Workpiece2,95,420,10,330,10.86494696,9.539940176,20.40,1.33,11.70,8.70
1020,Workpiece2,96,420,15,0,10.65582974,10.24476671,20.90,0.41,11.69,9.21
1021,Workpiece2,97,420,15,30,10.9479834,10.44613777,21.39,0.50,11.05,10.35
1022,Workpiece2,98,420,15,60,12.8081001,11.07990016,23.89,1.73,11.16,12.73
1023,Workpiece2,99,420,15,90,12.81094786,13.92547226,26.74,1.11,10.97,15.77
1024,Workpiece2,100,420,15,120,10.9540656,10.19198486,21.15,0.76,9.81,11.34
1025,Workpiece2,101,420,15,150,11.1781541,9.485428427,20.66,1.69,9.33,11.34
1026,Workpiece2,102,420,15,180,12.02125022,9.596808632,21.62,2.42,8.64,12.98
1027,Workpiece2,103,420,15,210,11.73220442,9.214141894,20.95,2.52,8.95,12.00
1028,Workpiece2,104,420,15,240,11.76868014,9.196172669,20.96,2.57,8.49,12.47
1029,Workpiece2,105,420,15,270,12.34067146,11.7918753,24.13,0.55,12.18,11.95
1030,Workpiece2,106,420,15,300,12.42284677,10.02079132,22.44,2.40,10.82,11.62
1031,Workpiece2,107,420,15,330,10.30208797,10.43530736,20.74,0.13,11.02,9.72
1032,Workpiece2,108,420,20,0,10.87262247,10.35568827,21.23,0.52,12.12,9.11
1033,Workpiece2,109,420,20,30,11.44235504,10.35791966,21.80,1.08,11.21,10.59
1034,Workpiece2,110,420,20,60,14.58515689,11.54039303,26.13,3.04,11.18,14.94
1035,Workpiece2,111,420,20,90,12.49570328,13.43906541,25.93,0.94,11.63,14.30
1036,Workpiece2,112,420,20,120,11.9580832,10.23932644,22.20,1.72,10.22,11.98
1037,Workpiece2,113,420,20,150,11.31488204,9.626906292,20.94,1.69,9.41,11.54
1038,Workpiece2,114,420,20,180,11.83497748,9.423596406,21.26,2.41,8.93,12.33
1039,Workpiece2,115,420,20,210,12.04069374,8.766994624,20.81,3.27,8.44,12.37
1040,Workpiece2,116,420,20,240,12.01435465,9.053475191,21.07,2.96,8.49,12.58
1041,Workpiece2,117,420,20,270,12.92792784,11.19892781,24.13,1.73,12.26,11.87
1042,Workpiece2,118,420,20,300,11.88051228,10.04982829,21.93,1.83,10.87,11.06
1043,Workpiece2,119,420,20,330,9.777932108,9.842676837,19.62,0.06,10.95,8.67
1044,Workpiece2,120,420,25,0,10.39330153,10.16149328,20.55,0.23,11.85,8.70
1045,Workpiece2,121,420,25,30,12.17151237,11.11131899,23.28,1.06,11.30,11.98
1046,Workpiece2,122,420,25,60,12.95499751,11.47194553,24.43,1.48,11.19,13.24
1047,Workpiece2,123,420,25,90,14.02629449,14.57645886,28.60,0.55,11.35,17.26
1048,Workpiece2,124,420,25,120,11.30168092,10.18882447,21.49,1.11,10.11,11.38
1049,Workpiece2,125,420,25,150,11.90034848,9.839935814,21.74,2.06,9.73,12.01
1050,Workpiece2,126,420,25,180,11.63558897,9.603279315,21.24,2.03,9.03,12.21
1051,Workpiece2,127,420,25,210,12.28336573,8.8398841,21.12,3.44,9.07,12.06
1052,Workpiece2,128,420,25,240,12.06612839,8.786069779,20.85,3.28,8.43,12.42
1053,Workpiece2,129,420,25,270,13.86241977,10.15479269,24.02,3.71,12.26,11.76
1054,Workpiece2,130,420,25,300,10.3002212,9.711603806,20.01,0.59,10.86,9.15
1055,Workpiece2,131,420,25,330,10.51248265,9.560701759,20.07,0.95,11.07,9.00
1056,Workpiece2,132,420,30,0,10.59917871,10.77053151,21.37,0.17,11.82,9.55
1057,Workpiece2,133,420,30,30,11.9674575,10.83507124,22.80,1.13,11.32,11.48
1058,Workpiece2,134,420,30,60,13.19490615,12.28003677,25.47,0.91,11.39,14.08
1059,Workpiece2,135,420,30,90,14.30246518,14.80401317,29.11,0.50,11.42,17.69
1060,Workpiece2,136,420,30,120,12.47817271,10.23871996,22.72,2.24,9.75,12.96
1061,Workpiece2,137,420,30,150,11.82744941,9.634707511,21.46,2.19,9.22,12.24
1062,Workpiece2,138,420,30,180,13.20848798,9.639161061,22.85,3.57,9.19,13.66
1063,Workpiece2,139,420,30,210,12.69710618,9.213794784,21.91,3.48,9.07,12.84
1064,Workpiece2,140,420,30,240,11.99500049,8.643839612,20.64,3.35,8.60,12.04
1065,Workpiece2,141,420,30,270,12.44490096,10.57186411,23.02,1.87,12.58,10.43
1066,Workpiece2,142,420,30,300,10.00286587,9.601452741,19.60,0.40,11.12,8.49
1067,Workpiece2,143,420,30,330,10.7373586,10.24043051,20.98,0.50,11.20,9.78
1068,Workpiece2,144,440,5,0,23.18879778,8.206883064,31.40,14.98,11.92,19.47
1069,Workpiece2,145,440,5,30,19.26771409,16.54836283,35.82,2.72,17.60,18.21
1070,Workpiece2,146,440,5,60,15.91708768,14.93250094,30.85,0.98,17.53,13.32
1071,Workpiece2,147,440,5,90,12.45921573,12.33054758,24.79,0.13,17.84,6.95
1072,Workpiece2,148,440,5,120,12.03749802,11.84562414,23.88,0.19,16.56,7.33
1073,Workpiece2,149,440,5,150,10.93900114,11.38804912,22.33,0.45,15.58,6.75
1074,Workpiece2,150,440,5,180,10.52423072,9.496498915,20.02,1.03,9.37,10.65
1075,Workpiece2,151,440,5,210,10.43856887,10.91362767,21.35,0.48,14.56,6.80
1076,Workpiece2,152,440,5,240,10.7523899,10.70961519,21.46,0.04,13.92,7.54
1077,Workpiece2,153,440,5,270,11.31994523,11.26366461,22.58,0.06,15.73,6.85
1078,Workpiece2,154,440,5,300,13.73300478,10.71697725,24.45,3.02,17.04,7.41
1079,Workpiece2,155,440,5,330,11.99005288,10.09836007,22.09,1.89,17.66,4.43
1080,Workpiece2,156,440,10,0,9.416202441,9.755527582,19.17,0.34,11.89,7.28
1081,Workpiece2,157,440,10,30,9.461705339,9.011169885,18.47,0.45,11.51,6.96
1082,Workpiece2,158,440,10,60,10.78291117,10.11378772,20.90,0.67,11.45,9.44
1083,Workpiece2,159,440,10,90,11.86115427,12.99370591,24.85,1.13,11.32,13.53
1084,Workpiece2,160,440,10,120,11.21184259,10.33451015,21.55,0.88,9.98,11.57
1085,Workpiece2,161,440,10,150,10.61104351,10.46990375,21.08,0.14,9.65,11.43
1086,Workpiece2,162,440,10,180,11.69775187,10.19942811,21.90,1.50,9.48,12.42
1087,Workpiece2,163,440,10,210,12.05969766,9.986285571,22.05,2.07,9.10,12.95
1088,Workpiece2,164,440,10,240,10.4910168,8.463516718,18.95,2.03,8.40,10.56
1089,Workpiece2,165,440,10,270,11.00454936,10.7901415,21.79,0.21,12.66,9.14
1090,Workpiece2,166,440,10,300,11.34652598,10.45190701,21.80,0.89,10.01,11.79
1091,Workpiece2,167,440,10,330,9.661186055,8.980683949,18.64,0.68,11.79,6.85
1092,Workpiece2,168,440,15,0,10.1003285,10.15259672,20.25,0.05,11.69,8.56
1093,Workpiece2,169,440,15,30,10.51078468,10.05618229,20.57,0.45,11.50,9.07
1094,Workpiece2,170,440,15,60,11.90255583,10.6434309,22.55,1.26,11.49,11.05
1095,Workpiece2,171,440,15,90,12.42005123,13.63447726,26.05,1.21,11.40,14.66
1096,Workpiece2,172,440,15,120,11.1336255,10.54174105,21.68,0.59,9.72,11.95
1097,Workpiece2,173,440,15,150,10.10392055,10.0489335,20.15,0.05,9.13,11.02
1098,Workpiece2,174,440,15,180,11.85295635,9.931902742,21.78,1.92,9.11,12.68
1099,Workpiece2,175,440,15,210,12.35125402,9.192469501,21.54,3.16,8.60,12.95
1100,Workpiece2,176,440,15,240,11.04267585,9.431555836,20.47,1.61,8.47,12.00
1101,Workpiece2,177,440,15,270,12.49132939,12.15142559,24.64,0.34,12.39,12.26
1102,Workpiece2,178,440,15,300,10.21315337,9.546046533,19.76,0.67,10.20,9.56
1103,Workpiece2,179,440,15,330,10.41735147,9.917750977,20.34,0.50,10.73,9.60
1104,Workpiece2,180,440,20,0,10.6718142,10.25224937,20.92,0.42,11.75,9.18
1105,Workpiece2,181,440,20,30,11.50657089,10.91180638,22.42,0.59,11.14,11.28
1106,Workpiece2,182,440,20,60,12.21449155,10.91443076,23.13,1.30,11.22,11.91
1107,Workpiece2,183,440,20,90,11.63169014,13.96286773,25.59,2.33,11.02,14.58
1108,Workpiece2,184,440,20,120,11.63832984,10.29015421,21.93,1.35,10.24,11.69
1109,Workpiece2,185,440,20,150,10.18877658,9.349048331,19.54,0.84,9.29,10.25
1110,Workpiece2,186,440,20,180,12.42878312,9.768879202,22.20,2.66,9.11,13.09
1111,Workpiece2,187,440,20,210,11.82548352,9.315175771,21.14,2.51,9.35,11.79
1112,Workpiece2,188,440,20,240,11.11538874,9.235092102,20.35,1.88,8.48,11.87
1113,Workpiece2,189,440,20,270,12.52870181,11.67494766,24.20,0.85,12.17,12.03
1114,Workpiece2,190,440,20,300,9.779812137,9.391041571,19.17,0.39,9.99,9.18
1115,Workpiece2,191,440,20,330,9.751234477,9.773472634,19.52,0.02,10.95,8.58
1116,Workpiece2,192,440,25,0,9.803715344,9.995240786,19.80,0.19,11.65,8.14
1117,Workpiece2,193,440,25,30,12.24794453,10.73011407,22.98,1.52,11.31,11.67
1118,Workpiece2,194,440,25,60,10.78238325,10.71993261,21.50,0.06,11.04,10.46
1119,Workpiece2,195,440,25,90,10.84708551,13.61547721,24.46,2.77,11.19,13.28
1120,Workpiece2,196,440,25,120,11.49879717,10.44532957,21.94,1.05,10.09,11.85
1121,Workpiece2,197,440,25,150,11.19205638,9.441306194,20.63,1.75,9.86,10.77
1122,Workpiece2,198,440,25,180,12.99512616,9.928986006,22.92,3.07,9.14,13.78
1123,Workpiece2,199,440,25,210,11.66321555,8.974246372,20.64,2.69,9.06,11.58
1124,Workpiece2,200,440,25,240,11.06990315,8.80723329,19.88,2.26,8.88,10.99
1125,Workpiece2,201,440,25,270,12.82447305,11.40453074,24.23,1.42,12.05,12.18
1126,Workpiece2,202,440,25,300,9.64911498,9.441594676,19.09,0.21,10.58,8.51
1127,Workpiece2,203,440,25,330,10.12067465,8.993563979,19.11,1.13,11.51,7.61
1128,Workpiece2,204,440,30,0,10.22165626,10.40571763,20.63,0.18,12.13,8.50
1129,Workpiece2,205,440,30,30,11.71692053,11.03409875,22.75,0.68,11.17,11.58
1130,Workpiece2,206,440,30,60,11.25290128,10.80243322,22.06,0.45,11.36,10.70
1131,Workpiece2,207,440,30,90,13.14163353,14.61103949,27.75,1.47,11.29,16.46
1132,Workpiece2,208,440,30,120,11.52959568,10.43500987,21.96,1.09,9.68,12.29
1133,Workpiece2,209,440,30,150,11.54129552,9.103228354,20.64,2.44,9.40,11.25
1134,Workpiece2,210,440,30,180,12.31609558,9.488702498,21.80,2.83,9.74,12.07
1135,Workpiece2,211,440,30,210,11.8348709,9.047482958,20.88,2.79,8.82,12.06
1136,Workpiece2,212,440,30,240,11.00472422,9.37874209,20.38,1.63,9.02,11.36
1137,Workpiece2,213,440,30,270,13.61069098,11.94371022,25.55,1.67,12.64,12.91
1138,Workpiece2,214,440,30,300,9.754063532,9.808281705,19.56,0.05,11.05,8.51
1139,Workpiece2,215,440,30,330,10.54214056,9.112137139,19.65,1.43,11.17,8.49
1140,Workpiece2,216,460,5,0,19.48902345,11.30098528,30.79,8.19,11.49,19.30
1141,Workpiece2,217,460,5,30,14.14785179,9.831973184,23.98,4.32,11.41,12.57
1142,Workpiece2,218,460,5,60,15.94136258,15.68024777,31.62,0.26,17.52,14.10
1143,Workpiece2,219,460,5,90,14.66240204,13.31476173,27.98,1.35,17.99,9.98
1144,Workpiece2,220,460,5,120,11.42215792,12.4936562,23.92,1.07,16.80,7.12
1145,Workpiece2,221,460,5,150,10.82686272,10.60561979,21.43,0.22,9.51,11.92
1146,Workpiece2,222,460,5,180,11.24730632,10.30019518,21.55,0.95,9.22,12.33
1147,Workpiece2,223,460,5,210,10.64935112,10.16640631,20.82,0.48,9.11,11.71
1148,Workpiece2,224,460,5,240,10.76693036,11.11095857,21.88,0.34,14.08,7.80
1149,Workpiece2,225,460,5,270,10.27248971,10.39846604,20.67,0.13,15.89,4.78
1150,Workpiece2,226,460,5,300,12.3455681,10.54927764,22.89,1.80,16.36,6.53
1151,Workpiece2,227,460,5,330,14.84987161,10.24360329,25.09,4.61,11.55,13.54
1152,Workpiece2,228,460,10,0,9.332470446,8.729391985,18.06,0.60,11.65,6.41
1153,Workpiece2,229,460,10,30,8.675491067,8.426563348,17.10,0.25,11.34,5.77
1154,Workpiece2,230,460,10,60,11.11003713,10.44694869,21.56,0.66,11.33,10.23
1155,Workpiece2,231,460,10,90,11.90755666,12.88579945,24.79,0.98,11.18,13.62
1156,Workpiece2,232,460,10,120,10.61796343,10.16904472,20.79,0.45,9.60,11.19
1157,Workpiece2,233,460,10,150,10.34700793,10.40346936,20.75,0.06,9.26,11.49
1158,Workpiece2,234,460,10,180,11.05150306,10.67407986,21.73,0.38,9.52,12.20
1159,Workpiece2,235,460,10,210,11.07824243,10.07435442,21.15,1.00,9.06,12.10
1160,Workpiece2,236,460,10,240,11.14887966,8.386509756,19.54,2.76,8.42,11.12
1161,Workpiece2,237,460,10,270,11.13729975,9.956790096,21.09,1.18,12.26,8.83
1162,Workpiece2,238,460,10,300,11.15296165,9.742056177,20.90,1.41,10.52,10.37
1163,Workpiece2,239,460,10,330,9.071815906,9.568062784,18.64,0.50,11.78,6.86
1164,Workpiece2,240,460,15,0,9.924831382,10.0340455,19.96,0.11,11.72,8.24
1165,Workpiece2,241,460,15,30,10.19199808,10.23844767,20.43,0.05,11.31,9.12
1166,Workpiece2,242,460,15,60,10.71921636,10.7212551,21.44,0.00,11.07,10.37
1167,Workpiece2,243,460,15,90,10.86655059,13.01624631,23.88,2.15,11.20,12.68
1168,Workpiece2,244,460,15,120,10.72137805,10.30868187,21.03,0.41,9.88,11.15
1169,Workpiece2,245,460,15,150,11.10487467,9.77526353,20.88,1.33,9.13,11.75
1170,Workpiece2,246,460,15,180,10.93441425,10.44190111,21.38,0.49,9.14,12.23
1171,Workpiece2,247,460,15,210,10.91381049,9.213101089,20.13,1.70,8.78,11.35
1172,Workpiece2,248,460,15,240,11.87399893,9.617011343,21.49,2.26,8.58,12.91
1173,Workpiece2,249,460,15,270,12.61300452,11.84770588,24.46,0.77,12.11,12.35
1174,Workpiece2,250,460,15,300,10.24183633,9.249812264,19.49,0.99,10.48,9.02
1175,Workpiece2,251,460,15,330,9.988974044,9.84039878,19.83,0.15,11.21,8.61
1176,Workpiece2,252,460,20,0,10.11935495,9.720382246,19.84,0.40,11.92,7.92
1177,Workpiece2,253,460,20,30,10.46024006,10.21583008,20.68,0.24,11.40,9.27
1178,Workpiece2,254,460,20,60,10.40070857,10.17571606,20.58,0.22,10.88,9.70
1179,Workpiece2,255,460,20,90,12.6408245,14.07656048,26.72,1.44,11.28,15.44
1180,Workpiece2,256,460,20,120,10.9327516,10.80047757,21.73,0.13,9.66,12.07
1181,Workpiece2,257,460,20,150,11.56994919,10.51856009,22.09,1.05,9.19,12.90
1182,Workpiece2,258,460,20,180,11.0431769,10.20022986,21.24,0.84,9.13,12.11
1183,Workpiece2,259,460,20,210,10.52929669,9.194865113,19.72,1.33,8.88,10.85
1184,Workpiece2,260,460,20,240,10.96905747,9.614969625,20.58,1.35,8.37,12.21
1185,Workpiece2,261,460,20,270,11.50868592,11.74537638,23.25,0.24,12.20,11.06
1186,Workpiece2,262,460,20,300,9.54767847,9.562018778,19.11,0.01,10.87,8.24
1187,Workpiece2,263,460,20,330,9.635789554,9.135345235,18.77,0.50,11.23,7.54
1188,Workpiece2,264,460,25,0,10.05878726,10.01061086,20.07,0.05,12.26,7.81
1189,Workpiece2,265,460,25,30,10.79926851,10.73413263,21.53,0.07,11.21,10.32
1190,Workpiece2,266,460,25,60,10.20545522,11.08967564,21.30,0.88,10.86,10.44
1191,Workpiece2,267,460,25,90,12.10696794,13.69908019,25.81,1.59,11.59,14.21
1192,Workpiece2,268,460,25,120,10.85872691,10.29016435,21.15,0.57,10.10,11.05
1193,Workpiece2,269,460,25,150,11.19345384,9.528423475,20.72,1.67,9.46,11.26
1194,Workpiece2,270,460,25,180,10.90849485,9.777931527,20.69,1.13,9.14,11.55
1195,Workpiece2,271,460,25,210,11.67712836,9.330236339,21.01,2.35,9.35,11.66
1196,Workpiece2,272,460,25,240,10.92557387,9.412907341,20.34,1.51,8.81,11.53
1197,Workpiece2,273,460,25,270,12.11139435,11.09776536,23.21,1.01,12.39,10.81
1198,Workpiece2,274,460,25,300,9.519414561,9.534296858,19.05,0.01,10.52,8.54
1199,Workpiece2,275,460,25,330,10.29387067,9.124734225,19.42,1.17,10.74,8.68
1200,Workpiece2,276,460,30,0,9.931672041,10.76640211,20.70,0.83,11.76,8.94
1201,Workpiece2,277,460,30,30,11.46582216,10.78202742,22.25,0.68,11.00,11.25
1202,Workpiece2,278,460,30,60,10.45666223,11.06173938,21.52,0.61,11.11,10.41
1203,Workpiece2,279,460,30,90,12.52254753,14.26134351,26.78,1.74,11.30,15.49
1204,Workpiece2,280,460,30,120,11.04107623,10.35114826,21.39,0.69,9.85,11.54
1205,Workpiece2,281,460,30,150,11.31651143,9.494213531,20.81,1.82,9.61,11.20
1206,Workpiece2,282,460,30,180,11.22334348,9.240166967,20.46,1.98,9.38,11.09
1207,Workpiece2,283,460,30,210,12.39426177,9.205551435,21.60,3.19,9.05,12.55
1208,Workpiece2,284,460,30,240,11.06492755,9.417807897,20.48,1.65,8.99,11.50
1209,Workpiece2,285,460,30,270,13.80815657,12.1807038,25.99,1.63,12.73,13.26
1210,Workpiece2,286,460,30,300,9.876756358,9.49433063,19.37,0.38,11.05,8.32
1211,Workpiece2,287,460,30,330,9.887800702,9.501905942,19.39,0.39,11.11,8.28
1212,Workpiece2,288,480,5,0,16.29529307,9.786199175,26.08,6.51,11.50,14.59
1213,Workpiece2,289,480,5,30,13.40814739,9.767066237,23.18,3.64,11.10,12.07
1214,Workpiece2,290,480,5,60,17.82638745,15.99837608,33.82,1.83,17.81,16.01
1215,Workpiece2,291,480,5,90,12.67240297,13.17177749,25.84,0.50,17.82,8.02
1216,Workpiece2,292,480,5,120,11.35902548,12.0958709,23.45,0.74,17.10,6.36
1217,Workpiece2,293,480,5,150,11.24390302,11.06075599,22.30,0.18,9.10,13.21
1218,Workpiece2,294,480,5,180,10.81461528,10.4431874,21.26,0.37,9.09,12.17
1219,Workpiece2,295,480,5,210,10.15822024,10.54516071,20.70,0.39,9.11,11.59
1220,Workpiece2,296,480,5,240,10.16208434,11.33876014,21.50,1.18,14.31,7.19
1221,Workpiece2,297,480,5,270,10.13926883,10.66665628,20.81,0.53,15.53,5.28
